"from";"to";"km"
5320;5320;0
6753;5320;135,75
6534;5320;138,689
8961;5320;211,72
6051;5320;83,231
8592;5320;277,869
8643;5320;189,832
6823;5320;152,675
9510;5320;249,42
5466;5320;54,483
5610;5320;53,529
9340;5320;307,615
6440;5320;72,991
7490;5320;186,699
8963;5320;199,66
5935;5320;87,834
8444;5320;211,778
7150;5320;113,571
8330;5320;164,784
7755;5320;258,171
6541;5320;137,806
6852;5320;163,416
7190;5320;122,485
9881;5320;347,306
8850;5320;197,415
6091;5320;91,836
9492;5320;312,352
5491;5320;30,44
6857;5320;177,304
5400;5320;38,716
6392;5320;156,409
7441;5320;150,497
8220;5320;156,206
6740;5320;132,305
7330;5320;138,992
6535;5320;145,317
6261;5320;162,624
7182;5320;101,934
5464;5320;52,235
6310;5320;181,127
5672;5320;37,508
9460;5320;309,555
8654;5320;133,922
8740;5320;125,597
9700;5320;301,609
6650;5320;112,372
6372;5320;158,595
6622;5320;106,88
7660;5320;219,934
9574;5320;242,591
7080;5320;83,566
7650;5320;228,175
6070;5320;101,774
5380;5320;17,616
8721;5320;101,758
9330;5320;302,077
9352;5320;312,009
5631;5320;53,559
8400;5320;207,309
6320;5320;169,602
6040;5320;94,162
8250;5320;177,027
5592;5320;61,373
7361;5320;133,94
7442;5320;150,102
7950;5320;253,163
6700;5320;150,699
6715;5320;147,809
6710;5320;154,203
6705;5320;144,572
6720;5320;163,09
9640;5320;257,704
5863;5320;20,509
9690;5320;289,147
8762;5320;112,908
7000;5320;72,514
9900;5320;337,718
5871;5320;41,631
7741;5320;309,873
7884;5320;246,123
6683;5320;128,941
5600;5320;44,99
8990;5320;205,735
8882;5320;181,198
7321;5320;110,921
8464;5320;162,44
9362;5320;291,038
9631;5320;248,046
8751;5320;124,214
5591;5320;47,624
6621;5320;106,446
5854;5320;38,548
9260;5320;277,468
7323;5320;126,256
8983;5320;211,076
8883;5320;163,326
5620;5320;40,713
6752;5320;127,343
8585;5320;228,029
6510;5320;129,493
6771;5320;137,974
8500;5320;220,232
7200;5320;132,851
6300;5320;162,393
5892;5320;42,329
5884;5320;47,226
6690;5320;130,102
6100;5320;123,668
7540;5320;188,369
8370;5320;177,459
9560;5320;235,365
9370;5320;298,411
8450;5320;174,749
7362;5320;132,023
7730;5320;285,704
7673;5320;246,826
8462;5320;149,801
5463;5320;44,736
8361;5320;149,885
8970;5320;219,212
8722;5320;100,66
6094;5320;105,71
7250;5320;122,729
6893;5320;186,66
6854;5320;173,577
7400;5320;162,3
5874;5320;48,935
8382;5320;166,184
9850;5320;335,737
9320;5320;293,422
7560;5320;207,186
8530;5320;176,935
9800;5320;327,706
9500;5320;220,946
7500;5320;192,166
6670;5320;130,555
8543;5320;187,334
8783;5320;110,402
8700;5320;127,491
6682;5320;128,502
8732;5320;131,241
5932;5320;82,279
8350;5320;138,493
7760;5320;245,582
6960;5320;199,487
8270;5320;158,023
6280;5320;168,714
7840;5320;223,772
8362;5320;143,448
5683;5320;46,794
7430;5320;149,015
6851;5320;161,282
7300;5320;108,395
9740;5320;307,084
9981;5320;346,496
6064;5320;96,708
7130;5320;121,584
7960;5320;257,502
7470;5320;183,936
5300;5320;12,662
6933;5320;157,427
8620;5320;164,912
9270;5320;273,486
8765;5320;119,708
8420;5320;207,187
6000;5320;86,453
8560;5320;204,875
9293;5320;251,254
6340;5320;166,02
5772;5320;33,675
5550;5320;13,408
8870;5320;189,458
6940;5320;194,23
8632;5320;162,976
7620;5320;235,832
6660;5320;118,085
6640;5320;91,729
8520;5320;171,267
9940;5320;370,469
8831;5320;192,851
9670;5320;268,134
6240;5320;155,894
9480;5320;326,311
8723;5320;104,859
8670;5320;152,313
8340;5320;161,571
9550;5320;217,244
5290;5320;5,816
5960;5320;83,092
5390;5320;23,976
5370;5320;15,27
5500;5320;62,659
5642;5320;47,189
5462;5320;38,098
5330;5320;5,956
9632;5320;233,278
8544;5320;189,962
8320;5320;158,739
9240;5320;260,619
8581;5320;205,692
6430;5320;197,759
5800;5320;30,287
7900;5320;247,196
9610;5320;230,977
6830;5320;175,67
8766;5320;123,349
5580;5320;60,016
9400;5320;279,792
8300;5320;151,224
5000;5320;8,35
5230;5320;10,792
5270;5320;15,685
5210;5320;19,593
5240;5320;3,122
5260;5320;21,516
5250;5320;24,566
5220;5320;13,252
5200;5320;15,751
6840;5320;170,574
5450;5320;25,941
5883;5320;53,908
6855;5320;168,355
6330;5320;161,662
9490;5320;304,561
7183;5320;108,632
8900;5320;190,311
8920;5320;196,01
8930;5320;197,595
8940;5320;186,46
8960;5320;196,912
9681;5320;276,014
8763;5320;111,981
7970;5320;253,619
6760;5320;138,321
5750;5320;30,12
6950;5320;205,751
8240;5320;164,252
8240;5320;164,252
7870;5320;232,374
5900;5320;70,729
8680;5320;147,279
5350;5320;12,053
8550;5320;195,468
5856;5320;30,242
6630;5320;118,489
6230;5320;141,397
8840;5320;176,374
6792;5320;171,263
8410;5320;193,579
8471;5320;160,957
9493;5320;310,804
8305;5320;177,984
8600;5320;149,355
9870;5320;332,706
6093;5320;102,472
9990;5320;371,724
8832;5320;197,65
5485;5320;27,261
8660;5320;138,575
7800;5320;208,422
6900;5320;185,963
6780;5320;155,919
8541;5320;177,946
9520;5320;257,81
5881;5320;53,175
7752;5320;262,75
8355;5320;152,039
6560;5320;114,923
8641;5320;156,568
8981;5320;204,425
6971;5320;196,679
8472;5320;160,657
7860;5320;226,734
7270;5320;154,783
8781;5320;109,233
5771;5320;40,422
7850;5320;207,71
9280;5320;289,556
7140;5320;107,551
9970;5320;341,237
7600;5320;215,56
9530;5320;253,775
9541;5320;245,022
9381;5320;286,951
7451;5320;175,821
5700;5320;52,671
9230;5320;258,203
6470;5320;191,691
9300;5320;317,499
5985;5320;65,034
7280;5320;164,696
7260;5320;149,195
6092;5320;97,079
6400;5320;176,954
5471;5320;28,883
7550;5320;191,908
6880;5320;182,851
9575;5320;238,258
8653;5320;140,926
7700;5320;269,449
8881;5320;185,447
7680;5320;250,884
7790;5320;235,185
8381;5320;166,681
6980;5320;211,784
6360;5320;158,681
6862;5320;165,957
8830;5320;227,705
6731;5320;141,881
6520;5320;136,797
5690;5320;33,464
8310;5320;155,341
5953;5320;81,071
8380;5320;167,223
8570;5320;212,412
9382;5320;290,176
6270;5320;169,11
7160;5320;110,148
9830;5320;317,168
7171;5320;105,313
6990;5320;217,778
5540;5320;18,296
8860;5320;192,737
9430;5320;286,107
6580;5320;102,618
7184;5320;111,994
6800;5320;159,204
5474;5320;43,28
6600;5320;102,596
6853;5320;174,925
7120;5320;96,935
7100;5320;95,485
5882;5320;52,652
7570;5320;221,169
7742;5320;301,305
9380;5320;281,311
5762;5320;52,706
7770;5320;256,231
8800;5320;180,691
8260;5320;152,937
6920;5320;183,729
7480;5320;177,326
7980;5320;249,187
7830;5320;208,403
5492;5320;34,157
6052;5320;87,632
9310;5320;284,012
6500;5320;132,937
7173;5320;113,378
6623;5320;116,033
9760;5320;314,039
5970;5320;76,078
6870;5320;173,968
5853;5320;28,955
6973;5320;194,357
8950;5320;213,583
8586;5320;208,8
8752;5320;127,714
7990;5320;252,251
9750;5320;318,956
6200;5320;151,418
9440;5320;294,727
8230;5320;156,364
9000;5320;271,913
9200;5320;268,762
9210;5320;267,591
9220;5320;273,366
9982;5320;356,072
9620;5320;240,513
8000;5320;158,072
8200;5320;165,585
8210;5320;159,314
6818;5320;146,971
5792;5320;19,357
9600;5320;249,858
5560;5320;42,411
5320;6753;135,75
6753;6753;0
6534;6753;81,983
8961;6753;179,541
6051;6753;59,115
8592;6753;245,69
8643;6753;110,447
6823;6753;20,894
9510;6753;217,241
5466;6753;86,161
5610;6753;108,864
9340;6753;275,436
6440;6753;158,205
7490;6753;109,174
8963;6753;167,481
5935;6753;199,83
8444;6753;179,599
7150;6753;103,558
8330;6753;132,605
7755;6753;180,646
6541;6753;70,787
6852;6753;44,011
7190;6753;31,729
9881;6753;315,127
8850;6753;123,064
6091;6753;68,091
9492;6753;280,173
5491;6753;109,518
6857;6753;57,899
5400;6753;112,907
6392;6753;124,121
7441;6753;86,671
8220;6753;124,027
6740;6753;19,763
7330;6753;50,958
6535;6753;80,17
6261;6753;73,494
7182;6753;50,657
5464;6753;94,295
6310;6753;148,839
5672;6753;128,214
9460;6753;277,376
8654;6753;75,342
8740;6753;88,341
9700;6753;269,43
6650;6753;27,747
6372;6753;126,307
6622;6753;28,317
7660;6753;126,756
9574;6753;210,412
7080;6753;85,593
7650;6753;131,399
6070;6753;69,486
5380;6753;152,932
8721;6753;91,745
9330;6753;269,898
9352;6753;279,83
5631;6753;123,188
8400;6753;175,13
6320;6753;137,314
6040;6753;43,43
8250;6753;144,848
5592;6753;95,516
7361;6753;62,417
7442;6753;86,276
7950;6753;175,638
6700;6753;31,294
6715;6753;25,565
6710;6753;34,798
6705;6753;25,167
6720;6753;43,685
9640;6753;158,959
5863;6753;136,402
9690;6753;201,272
8762;6753;75,652
7000;6753;73,31
9900;6753;305,539
5871;6753;158,36
7741;6753;221,476
7884;6753;168,598
6683;6753;25,485
5600;6753;151,199
8990;6753;173,556
8882;6753;110,493
7321;6753;45,491
8464;6753;130,261
9362;6753;258,859
9631;6753;145,747
8751;6753;92,035
5591;6753;100,161
6621;6753;40,395
5854;6753;150,544
9260;6753;245,289
7323;6753;45,006
8983;6753;178,897
8883;6753;107,774
5620;6753;114,775
6752;6753;6,59
8585;6753;195,85
6510;6753;53,162
6771;6753;25,432
8500;6753;188,053
7200;6753;17,873
6300;6753;130,105
5892;6753;154,325
5884;6753;159,222
6690;6753;17,56
6100;6753;91,38
7540;6753;110,844
8370;6753;145,28
9560;6753;203,186
9370;6753;266,232
8450;6753;142,57
7362;6753;68,197
7730;6753;208,179
7673;6753;156,526
8462;6753;117,622
5463;6753;96,864
8361;6753;117,706
8970;6753;187,033
8722;6753;90,647
6094;6753;73,422
7250;6753;21,149
6893;6753;62,737
6854;6753;52,701
7400;6753;84,775
5874;6753;165,664
8382;6753;134,005
9850;6753;303,558
9320;6753;261,243
7560;6753;129,661
8530;6753;144,756
9800;6753;295,527
9500;6753;188,767
7500;6753;114,641
6670;6753;18,013
8543;6753;155,155
8783;6753;89,016
8700;6753;95,312
6682;6753;12,972
8732;6753;99,062
5932;6753;194,275
8350;6753;106,314
7760;6753;168,057
6960;6753;78,611
8270;6753;125,844
6280;6753;90,936
7840;6753;146,247
8362;6753;111,269
5683;6753;130,315
7430;6753;78,439
6851;6753;40,406
7300;6753;58,944
9740;6753;274,905
9981;6753;314,317
6064;6753;51,572
7130;6753;98,845
7960;6753;179,977
7470;6753;106,411
5300;6753;147,978
6933;6753;49,628
8620;6753;101,086
9270;6753;241,307
8765;6753;76,7
8420;6753;175,008
6000;6753;56,824
8560;6753;172,696
9293;6753;219,075
6340;6753;133,732
5772;6753;145,671
5550;6753;135,399
8870;6753;157,279
6940;6753;78,857
8632;6753;99,15
7620;6753;158,307
6660;6753;32,539
6640;6753;46,54
8520;6753;139,088
9940;6753;338,29
8831;6753;129,025
9670;6753;180,819
6240;6753;82,777
9480;6753;294,132
8723;6753;79,973
8670;6753;120,134
8340;6753;129,392
9550;6753;185,065
5290;6753;135,208
5960;6753;195,088
5390;6753;159,292
5370;6753;150,586
5500;6753;78,022
5642;6753;153,398
5462;6753;109,96
5330;6753;141,272
9632;6753;134,46
8544;6753;157,783
8320;6753;126,56
9240;6753;228,44
8581;6753;173,513
6430;6753;165,471
5800;6753;147,016
7900;6753;169,671
9610;6753;198,798
6830;6753;54,794
8766;6753;64,769
5580;6753;86,998
9400;6753;247,613
8300;6753;119,045
5000;6753;120,622
5230;6753;122,178
5270;6753;123,946
5210;6753;115,911
5240;6753;133,922
5260;6753;123,467
5250;6753;122,182
5220;6753;129,145
5200;6753;115,806
6840;6753;51,169
5450;6753;134,593
5883;6753;165,904
6855;6753;38,636
6330;6753;129,374
9490;6753;272,382
7183;6753;45,017
8900;6753;158,132
8920;6753;163,831
8930;6753;165,416
8940;6753;154,281
8960;6753;164,733
9681;6753;178,627
8763;6753;74,725
7970;6753;176,094
6760;6753;43,502
5750;6753;142,116
6950;6753;89,716
8240;6753;132,073
8240;6753;132,073
7870;6753;154,849
5900;6753;182,725
8680;6753;93,769
5350;6753;139,842
8550;6753;163,289
5856;6753;142,238
6630;6753;40,006
6230;6753;109,109
8840;6753;112,548
6792;6753;76,802
8410;6753;161,4
8471;6753;128,778
9493;6753;278,625
8305;6753;145,805
8600;6753;94,887
9870;6753;300,527
6093;6753;70,184
9990;6753;339,545
8832;6753;133,824
5485;6753;121,967
8660;6753;106,396
7800;6753;130,897
6900;6753;70,59
6780;6753;61,458
8541;6753;145,767
9520;6753;225,631
5881;6753;165,171
7752;6753;185,225
8355;6753;119,86
6560;6753;57,23
8641;6753;124,389
8981;6753;172,246
6971;6753;90,432
8472;6753;128,478
7860;6753;149,209
7270;6753;37,924
8781;6753;85,627
5771;6753;152,418
7850;6753;130,185
9280;6753;257,377
7140;6753;97,538
9970;6753;309,058
7600;6753;138,035
9530;6753;221,596
9541;6753;212,843
9381;6753;254,772
7451;6753;98,296
5700;6753;164,667
9230;6753;226,024
6470;6753;159,403
9300;6753;285,32
5985;6753;182,171
7280;6753;48,834
7260;6753;32,336
6092;6753;73,334
6400;6753;144,666
5471;6753;112,157
7550;6753;114,383
6880;6753;44,176
9575;6753;206,079
8653;6753;81,679
7700;6753;191,924
8881;6753;116,698
7680;6753;160,584
7790;6753;157,66
8381;6753;134,502
6980;6753;99,783
6360;6753;126,393
6862;6753;23,418
8830;6753;131,784
6731;6753;29,78
6520;6753;75,434
5690;6753;116,419
8310;6753;123,162
5953;6753;193,067
8380;6753;135,044
8570;6753;180,233
9382;6753;257,997
6270;6753;87,392
7160;6753;67,14
9830;6753;284,989
7171;6753;68,057
6990;6753;109,062
5540;6753;140,287
8860;6753;125,727
9430;6753;253,928
6580;6753;55,454
7184;6753;42,298
6800;6753;23,202
5474;6753;107,43
6600;6753;36,97
6853;6753;55,52
7120;6753;86,922
7100;6753;59,138
5882;6753;164,648
7570;6753;120,714
7742;6753;217,817
9380;6753;249,132
5762;6753;164,702
7770;6753;178,706
8800;6753;126,25
8260;6753;120,758
6920;6753;64,693
7480;6753;99,801
7980;6753;171,662
7830;6753;130,878
5492;6753;105,817
6052;6753;63,516
9310;6753;251,833
6500;6753;72,133
7173;6753;56,884
6623;6753;24,84
9760;6753;281,86
5970;6753;182,287
6870;6753;35,764
5853;6753;148,594
6973;6753;97,342
8950;6753;181,404
8586;6753;176,621
8752;6753;87,526
7990;6753;174,726
9750;6753;286,777
6200;6753;119,13
9440;6753;262,548
8230;6753;124,185
9000;6753;239,734
9200;6753;236,583
9210;6753;235,412
9220;6753;241,187
9982;6753;323,893
9620;6753;145,521
8000;6753;125,893
8200;6753;133,406
8210;6753;127,135
6818;6753;12,378
5792;6753;131,353
9600;6753;161,983
5560;6753;101,171
5320;6534;138,689
6753;6534;81,983
6534;6534;0
8961;6534;204,505
6051;6534;61,913
8592;6534;270,654
8643;6534;182,617
6823;6534;98,869
9510;6534;242,205
5466;6534;88,959
5610;6534;111,662
9340;6534;300,4
6440;6534;72,617
7490;6534;179,484
8963;6534;192,445
5935;6534;202,628
8444;6534;204,563
7150;6534;106,356
8330;6534;157,569
7755;6534;250,956
6541;6534;10,314
6852;6534;88,386
7190;6534;102,4
9881;6534;340,091
8850;6534;190,2
6091;6534;59,411
9492;6534;305,137
5491;6534;112,316
6857;6534;102,274
5400;6534;115,705
6392;6534;20,254
7441;6534;143,282
8220;6534;148,991
6740;6534;57,177
7330;6534;131,777
6535;6534;7,486
6261;6534;31,496
7182;6534;81,854
5464;6534;97,093
6310;6534;63,251
5672;6534;131,012
9460;6534;302,34
8654;6534;126,707
8740;6534;118,382
9700;6534;294,394
6650;6534;58,566
6372;6534;28,01
6622;6534;78,701
7660;6534;212,719
9574;6534;235,376
7080;6534;88,391
7650;6534;220,96
6070;6534;61,212
5380;6534;155,73
8721;6534;94,543
9330;6534;294,862
9352;6534;304,794
5631;6534;125,986
8400;6534;200,094
6320;6534;51,726
6040;6534;72,844
8250;6534;169,812
5592;6534;98,314
7361;6534;126,725
7442;6534;142,887
7950;6534;245,948
6700;6534;68,601
6715;6534;74,835
6710;6534;79,173
6705;6534;66,636
6720;6534;77,832
9640;6534;250,489
5863;6534;139,2
9690;6534;281,932
8762;6534;105,693
7000;6534;76,108
9900;6534;330,503
5871;6534;161,158
7741;6534;302,658
7884;6534;238,908
6683;6534;48,569
5600;6534;153,997
8990;6534;198,52
8882;6534;173,983
7321;6534;90,841
8464;6534;155,225
9362;6534;283,823
9631;6534;240,831
8751;6534;116,999
5591;6534;102,959
6621;6534;53,959
5854;6534;153,342
9260;6534;270,253
7323;6534;119,041
8983;6534;203,861
8883;6534;156,111
5620;6534;117,573
6752;6534;73,537
8585;6534;220,814
6510;6534;23,134
6771;6534;47,966
8500;6534;213,017
7200;6534;104,672
6300;6534;44,517
5892;6534;157,123
5884;6534;162,02
6690;6534;56,967
6100;6534;32,653
7540;6534;181,154
8370;6534;170,244
9560;6534;228,15
9370;6534;291,196
8450;6534;167,534
7362;6534;124,808
7730;6534;278,489
7673;6534;239,611
8462;6534;142,586
5463;6534;99,662
8361;6534;142,67
8970;6534;211,997
8722;6534;93,445
6094;6534;49,704
7250;6534;94,55
6893;6534;112,388
6854;6534;99,305
7400;6534;155,085
5874;6534;168,462
8382;6534;158,969
9850;6534;328,522
9320;6534;286,207
7560;6534;199,971
8530;6534;169,72
9800;6534;320,491
9500;6534;213,731
7500;6534;184,951
6670;6534;76,749
8543;6534;180,119
8783;6534;103,187
8700;6534;120,276
6682;6534;74,696
8732;6534;124,026
5932;6534;197,073
8350;6534;131,278
7760;6534;238,367
6960;6534;125,215
8270;6534;150,808
6280;6534;37,586
7840;6534;216,557
8362;6534;136,233
5683;6534;133,113
7430;6534;141,8
6851;6534;87,01
7300;6534;101,18
9740;6534;299,869
9981;6534;339,281
6064;6534;68,529
7130;6534;114,369
7960;6534;250,287
7470;6534;176,721
5300;6534;150,776
6933;6534;150,212
8620;6534;157,697
9270;6534;266,271
8765;6534;112,493
8420;6534;199,972
6000;6534;53,863
8560;6534;197,66
9293;6534;244,039
6340;6534;48,144
5772;6534;148,469
5550;6534;138,197
8870;6534;182,243
6940;6534;128,508
8632;6534;155,761
7620;6534;228,617
6660;6534;41,226
6640;6534;63,55
8520;6534;164,052
9940;6534;363,254
8831;6534;185,636
9670;6534;260,919
6240;6534;20,294
9480;6534;319,096
8723;6534;97,644
8670;6534;145,098
8340;6534;154,356
9550;6534;210,029
5290;6534;138,006
5960;6534;118,155
5390;6534;162,09
5370;6534;153,384
5500;6534;80,82
5642;6534;156,196
5462;6534;112,758
5330;6534;144,07
9632;6534;226,063
8544;6534;182,747
8320;6534;151,524
9240;6534;253,404
8581;6534;198,477
6430;6534;79,883
5800;6534;149,814
7900;6534;239,981
9610;6534;223,762
6830;6534;101,398
8766;6534;116,134
5580;6534;89,796
9400;6534;272,577
8300;6534;144,009
5000;6534;123,42
5230;6534;124,976
5270;6534;126,744
5210;6534;118,709
5240;6534;136,72
5260;6534;126,265
5250;6534;124,98
5220;6534;131,943
5200;6534;118,604
6840;6534;95,544
5450;6534;137,391
5883;6534;168,702
6855;6534;94,083
6330;6534;43,786
9490;6534;297,346
7183;6534;92,062
8900;6534;183,096
8920;6534;188,795
8930;6534;190,38
8940;6534;179,245
8960;6534;189,697
9681;6534;268,799
8763;6534;104,766
7970;6534;246,404
6760;6534;38,287
5750;6534;144,914
6950;6534;139,367
8240;6534;157,037
8240;6534;157,037
7870;6534;225,159
5900;6534;185,523
8680;6534;140,064
5350;6534;142,64
8550;6534;188,253
5856;6534;145,036
6630;6534;33,013
6230;6534;12,073
8840;6534;169,159
6792;6534;47,661
8410;6534;186,364
8471;6534;153,742
9493;6534;303,589
8305;6534;170,769
8600;6534;142,14
9870;6534;325,491
6093;6534;47,738
9990;6534;364,509
8832;6534;190,435
5485;6534;124,765
8660;6534;131,36
7800;6534;201,207
6900;6534;120,241
6780;6534;32,317
8541;6534;170,731
9520;6534;250,595
5881;6534;167,969
7752;6534;255,535
8355;6534;144,824
6560;6534;28,983
8641;6534;149,353
8981;6534;197,21
6971;6534;140,083
8472;6534;153,442
7860;6534;219,519
7270;6534;119,386
8781;6534;102,018
5771;6534;155,216
7850;6534;200,495
9280;6534;282,341
7140;6534;100,336
9970;6534;334,022
7600;6534;208,345
9530;6534;246,56
9541;6534;237,807
9381;6534;279,736
7451;6534;168,606
5700;6534;167,465
9230;6534;250,988
6470;6534;73,815
9300;6534;310,284
5985;6534;96,583
7280;6534;130,296
7260;6534;113,798
6092;6534;58,752
6400;6534;59,078
5471;6534;114,955
7550;6534;184,693
6880;6534;108,579
9575;6534;231,043
8653;6534;133,711
7700;6534;262,234
8881;6534;178,232
7680;6534;243,669
7790;6534;227,97
8381;6534;159,466
6980;6534;149,434
6360;6534;30,863
6862;6534;91,685
8830;6534;220,49
6731;6534;60,679
6520;6534;13,195
5690;6534;119,217
8310;6534;148,126
5953;6534;195,865
8380;6534;160,008
8570;6534;205,197
9382;6534;282,961
6270;6534;33,51
7160;6534;102,933
9830;6534;309,953
7171;6534;98,098
6990;6534;158,713
5540;6534;143,085
8860;6534;185,522
9430;6534;278,892
6580;6534;45,131
7184;6534;91,909
6800;6534;84,932
5474;6534;110,228
6600;6534;50,109
6853;6534;99,895
7120;6534;89,72
7100;6534;88,27
5882;6534;167,446
7570;6534;213,954
7742;6534;294,09
9380;6534;274,096
5762;6534;167,5
7770;6534;249,016
8800;6534;173,476
8260;6534;145,722
6920;6534;176,514
7480;6534;170,111
7980;6534;241,972
7830;6534;201,188
5492;6534;108,615
6052;6534;66,314
9310;6534;276,797
6500;6534;14,052
7173;6534;106,163
6623;6534;87,854
9760;6534;306,824
5970;6534;107,769
6870;6534;99,696
5853;6534;151,392
6973;6534;187,142
8950;6534;206,368
8586;6534;201,585
8752;6534;120,499
7990;6534;245,036
9750;6534;311,741
6200;6534;33,542
9440;6534;287,512
8230;6534;149,149
9000;6534;264,698
9200;6534;261,547
9210;6534;260,376
9220;6534;266,151
9982;6534;348,857
9620;6534;233,298
8000;6534;150,857
8200;6534;158,37
8210;6534;152,099
6818;6534;72,699
5792;6534;134,151
9600;6534;242,643
5560;6534;103,969
5320;8961;211,72
6753;8961;179,541
6534;8961;204,505
8961;8961;0
6051;8961;148,726
8592;8961;91,019
8643;8961;59,968
6823;8961;173,434
9510;8961;89,416
5466;8961;161,803
5610;8961;184,506
9340;8961;147,611
6440;8961;255,988
7490;8961;114,73
8963;8961;10,162
5935;8961;275,472
8444;8961;46,574
7150;8961;120,1
8330;8961;73,611
7755;8961;168,849
6541;8961;203,301
6852;8961;228,911
7190;8961;151,764
9881;8961;187,302
8850;8961;54,513
6091;8961;157,331
9492;8961;152,348
5491;8961;185,16
6857;8961;242,799
5400;8961;188,549
6392;8961;221,904
7441;8961;117,044
8220;8961;65,198
6740;8961;197,8
7330;8961;151,337
6535;8961;210,812
6261;8961;228,119
7182;8961;136,484
5464;8961;169,937
6310;8961;246,622
5672;8961;203,856
9460;8961;149,551
8654;8961;104,423
8740;8961;99,88
9700;8961;141,605
6650;8961;177,867
6372;8961;224,09
6622;8961;172,375
7660;8961;148,879
9574;8961;75,118
7080;8961;134,444
7650;8961;157,12
6070;8961;167,269
5380;8961;228,574
8721;8961;120,783
9330;8961;142,073
9352;8961;152,005
5631;8961;198,83
8400;8961;46,452
6320;8961;235,097
6040;8961;159,657
8250;8961;36,403
5592;8961;171,158
7361;8961;124,64
7442;8961;90,349
7950;8961;144,202
6700;8961;216,194
6715;8961;213,304
6710;8961;219,698
6705;8961;210,067
6720;8961;228,585
9640;8961;97,7
5863;8961;212,044
9690;8961;129,143
8762;8961;106,048
7000;8961;140,797
9900;8961;177,714
5871;8961;234,002
7741;8961;149,869
7884;8961;137,162
6683;8961;194,436
5600;8961;226,841
8990;8961;45,731
8882;8961;56,475
7321;8961;143,87
8464;8961;69,918
9362;8961;131,034
9631;8961;88,042
8751;8961;90,332
5591;8961;175,803
6621;8961;171,941
5854;8961;226,186
9260;8961;117,464
7323;8961;138,601
8983;8961;43,603
8883;8961;63,561
5620;8961;190,417
6752;8961;192,838
8585;8961;16,723
6510;8961;194,988
6771;8961;203,469
8500;8961;30,639
7200;8961;163,289
6300;8961;227,888
5892;8961;229,967
5884;8961;234,864
6690;8961;195,597
6100;8961;189,163
7540;8961;102,293
8370;8961;39,48
9560;8961;67,892
9370;8961;138,407
8450;8961;49,808
7362;8961;117,462
7730;8961;163,153
7673;8961;168,838
8462;8961;64,584
5463;8961;172,506
8361;8961;69,565
8970;8961;28,988
8722;8961;114,259
6094;8961;171,205
7250;8961;162,138
6893;8961;201,418
6854;8961;239,072
7400;8961;132,605
5874;8961;241,306
8382;8961;45,713
9850;8961;175,733
9320;8961;133,418
7560;8961;127,786
8530;8961;32,485
9800;8961;167,702
9500;8961;60,942
7500;8961;162,719
6670;8961;196,05
8543;8961;26,329
8783;8961;115,522
8700;8961;106,089
6682;8961;193,997
8732;8961;92,022
5932;8961;269,917
8350;8961;95,14
7760;8961;173,762
6960;8961;213,299
8270;8961;76,371
6280;8961;234,209
7840;8961;94,534
8362;8961;75,377
5683;8961;205,957
7430;8961;122,008
6851;8961;226,777
7300;8961;127,981
9740;8961;147,08
9981;8961;186,492
6064;8961;162,203
7130;8961;119,114
7960;8961;148,541
7470;8961;88,383
5300;8961;223,62
6933;8961;154,082
8620;8961;74,105
9270;8961;113,482
8765;8961;118,18
8420;8961;46,33
6000;8961;151,948
8560;8961;25,621
9293;8961;83,781
6340;8961;231,515
5772;8961;221,313
5550;8961;211,041
8870;8961;37,475
6940;8961;175,353
8632;8961;67,263
7620;8961;152,635
6660;8961;183,58
6640;8961;157,224
8520;8961;40,13
9940;8961;210,465
8831;8961;79,423
9670;8961;108,13
6240;8961;221,389
9480;8961;166,307
8723;8961;111,253
8670;8961;75,561
8340;8961;81,251
9550;8961;57,24
5290;8961;210,85
5960;8961;270,73
5390;8961;234,934
5370;8961;226,228
5500;8961;153,664
5642;8961;229,04
5462;8961;185,602
5330;8961;216,914
9632;8961;73,274
8544;8961;19,872
8320;8961;77,087
9240;8961;100,615
8581;8961;14,413
6430;8961;263,254
5800;8961;222,658
7900;8961;138,235
9610;8961;70,973
6830;8961;209,874
8766;8961;113,927
5580;8961;162,64
9400;8961;119,788
8300;8961;94,986
5000;8961;196,264
5230;8961;197,82
5270;8961;199,588
5210;8961;191,553
5240;8961;209,564
5260;8961;199,109
5250;8961;197,824
5220;8961;204,787
5200;8961;191,448
6840;8961;236,069
5450;8961;210,235
5883;8961;241,546
6855;8961;233,85
6330;8961;227,157
9490;8961;144,557
7183;8961;145,767
8900;8961;27,941
8920;8961;31,574
8930;8961;35,225
8940;8961;30,021
8960;8961;19,141
9681;8961;116,01
8763;8961;110,25
7970;8961;144,658
6760;8961;203,816
5750;8961;217,758
6950;8961;179,928
8240;8961;41,415
8240;8961;41,415
7870;8961;123,413
5900;8961;258,367
8680;8961;84,139
5350;8961;215,484
8550;8961;18,839
5856;8961;217,88
6630;8961;183,984
6230;8961;206,892
8840;8961;68,249
6792;8961;236,758
8410;8961;32,722
8471;8961;59,949
9493;8961;150,8
8305;8961;121,746
8600;8961;92,656
9870;8961;172,702
6093;8961;167,967
9990;8961;211,72
8832;8961;80,941
5485;8961;197,609
8660;8961;80,677
7800;8961;110,377
6900;8961;178,144
6780;8961;221,414
8541;8961;28,89
9520;8961;97,806
5881;8961;240,813
7752;8961;162,345
8355;8961;78,427
6560;8961;180,418
8641;8961;62,126
8981;8961;38,891
6971;8961;171,448
